OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
459349326,,,,"""And they thought we wouldn't fight""","Gibbons, Floyd",,Book,Nonfiction,3.7223E+13,,D 521 .G44,,Loose cover,pg. 60 ,,,Journalist account of WWI; very few holdings,
2723985,,,,Genius Loci and Other Tales,"Smith, Clark Ashton",Arkham House,Book,Science Fiction,3.7223E+13,,PS 3537 .M3335 G4,,Ripped dustjacket,Signed by author,Creepy sci-fi cover,,http://www.eldritchdark.com,
603643324,,http://annie.wlu.edu:80/record=b1019172~S0,,Honey and salt : a new volume of poems,"Sandburg, Carl","Harcourt, Brace & World",Book,Poetry,3.7223E+13,,PS 3537 .A618 H63,,Fair,Signed by Carter,,,,
594788,,,,"China: lore, legend, and lyrics","Barondes, R de Rohan ",Philosophical Library,Book,Nonfiction,3.7223E+13,,DS 721 .B32,,Ripped dustjacket,,plant with flowers,,,
556724770,,,,The Education of Henry Adams; Introduction by James Truslow Adams,"Adams, Henry ",Modern Library,Book,Autobiography,3.7223E+13,,E175.5 .A17425,,Worn dustjacket,"Signed by Carter, inside flap of dustjacket; underlining, pg. 358",portrait of Henry Adams,,inside of dustjacket has a list of books printed by the publisher,"dot on bottom of page; 183-6, 211-12, 265-55, 292, 453,54,"
699042786,,http://annie.wlu.edu/search/o?2926637,different edition,Primal vision: selected writings of Gottfried Benn,"Benn, Gottfried ; Ashton, E B ",New Directions,Book,Fiction,3.7223E+13,9780811200080 0811200086,PT2603 .E46A6 1960,,Worn dustjacket,,Bust of a man,,,
2336473,,,,"Hyacinth from limbo, and other stories","Smith, Jean Rogers ",Philosophical Library,Book,Fiction,3.7223E+13,,PS 3569 .M534,,Fair,,,,,
1451413,,http://annie.wlu.edu/search/o?1451413,,The golden weather,"Rubin, Jr., Louis D ",Atheneum,Book,Fiction,3.7223E+13,,PS 3568 .U26 G64,,Worn dustjacket,"Signed by author, note to Carter",Train 101,correspondance with Carter; http://finding-aids.lib.unc.edu/03899/,Note: For Tom Carter--a valued friend and a valuable writer,
11744711,,,,The great sports detective stories; sporting blood,"Queen, Ellery ",Blue Ribbon Books,Book,Fiction,3.7223E+13,,PZ1 .Q236 Gp,,Bent corners,,,,,
1836377,,,,Ellery Queen's challenge to the reader: an anthology,"Queen, Ellery ",Blue Ribbon Books,Book,Anthology,3.7223E+13,,PZ1 .Q236 E1 4,,Ripped spine,,,,,
222564637,,http://annie.wlu.edu:80/record=b1233461~S0,same edition,Winter's Tales,"Dinesen, Isak ",Random House,Book,Fiction,3.7223E+13,,PT 8175 .B545 .W5 1942,,Bent corners,,,,pg. 31-34 stuck together,
296459,,http://annie.wlu.edu:80/record=b1233528~S0,same edition,Last Tales,"Dinesen, Isak ",Random House,Book,Fiction,3.7223E+13,,PT 8175 .B545 .L2 1957,,Ripped dustjacket,,Tree,,,
972733,,http://annie.wlu.edu:80/record=b1333349~S0,different edition,Peer Gynt,"Ibsen, Henrik ",Philosophical Library,Book,Poetry/Play,3.7223E+13,,PT 8876 .A32 1963,,Good,,,,,
819728451,,http://annie.wlu.edu/search/o?710700,,The house of fiction: an anthology of the short story with commentary,"Gordon, Caroline ",Charles Scribner's Sons,Book,Fiction,3.7223E+13,,PZ 1 .G653 1950,,Good,"Signed by author, note to Carter; bracket and ""x"", pg. 100",,,"Note: For Tom, with admiration and affection",
2532362,,,,The Sojourner,"Rawlings, Marjorie Kinnan ",Charles Scribner's Sons,Book,Fiction,3.7223E+13,,PS 3535 .A845 S6,,Ripped dustjacket,"Signed by Irma U. Wray; Library Card for book, pg. 264",Man standing above farm,,,
834223915,,http://annie.wlu.edu:80/record=b1303252~S0,different edition,The Ten Days that Shook the World,"Reed, John ",Modern Library,Book,Nonfiction,3.7223E+13,,DK265 .R38 1935,,Ripped dustjacket,,coat of arms,,,
17652065,,,,Switzerland ,"Finnemore, Jogn ",London: A. and C. Black,Book,Juvenile audience,3.7223E+13,,DQ 24 .F6,,Bent corners,"""Third Grade""; ""This chap."", pg. 1; bracket, pg. 8; ""Pez"" and ""R"" three times, pg. 9; brakcets and ""R"", pg. 10; brackets and ""R"", pg. 11; brackets and ""R"" and ""This chap"", pg. 12; ""This chap"", pg. 16; ""This chap"", pg. 33; ""This chap"", pg. 38; ""X"", pg. 41; ""X"", pg. 42; underlining, pg. 43; underlining, pg. 44; brackets, pg. 45; brackets, pg. 46; bracket, pg. 47; checkmark and unreadable word, pg. 51; checkmarks, pg. 52; ""out"" and brackets, pg. 54; unreadable words, pg. 56; ""out"", pg. 58; ""out"", pg. 59; ""This chap"" and brackets, pg. 62; checkmarks, pg. 63; checkmark, pg. 64; brackets, pg. 65; bracket, pg. 66; brackets and ""R"", pg. 67; brackets, checkmark, and ""R"" three times, pg. 69; bracket and ""R"", pg. 70; bracket, pg. 71; checkmark, pg. 72; ""R"" and checkmark, pg. 74; checkmarks and ""R"", pg. 75; brackets, pg. 76; ""End"", pg. 77; ""This chap"", pg. 84; ",landscape,,,
4855262,,,,The History of Rome; Livy Books I and II,"Livy; Spillan, D ",Translation Pub. Co.,Book,Nonfiction,3.7223E+13,,DG 207 .L5 S64,,Good,,,,,
44493932,,,,The History of Rome; Livy Books XXI and XXII,"Livy; Spillan, D ; Edmonds, Cyrus R ",Translation Pub. Co.,Book,Nonfiction,3.7223E+13,,DG 207 .L5 S64,,Good,,,,,
864654167,,,,The burnished blade,"Schoonover, Lawrence ",Macmillan Company,Book,Fiction,3.7223E+13,,PS 3569 .C527 B8 1948,,Good,"""Tommy Carter Dec 25-1949""; ""LC""; checkmark, pg. 153; checkmark, pg. 233; checkmark, pg. 259; mark (arrow?), pg. 300; mark, pg. 339; checkmark, pg. 353;  ",shield and sword,,,
3083365,,,,The America quiz-and-answer book; 1776 questions about the western world; 1776 authentic answers,"Haskin, Frederic J ",Grosset & Dunlap,Book,Nonfiction,3.7223E+13,,E 18 .H35,,Good,Signed by Carter; part of an image colored in with pencil; ,map of the Americas with question marks,,,
958966575,,http://annie.wlu.edu:80/record=b1092989~S0,different edition,A History of Greece,"Bury, J.B. ",Modern Library,Book,Nonfiction,3.7223E+13,,DF214 .B97 1937,,Ripped dustjacket,,,,"Fold out map, pg. 770",
785100387,,http://annie.wlu.edu:80/record=b1246770~S0,same edition,Twilight in Italy,"Lawrence, D. H. ",The Viking Press,Book,Nonfiction,3.7223E+13,,DG601 .L3 1958,,Ripped dustjacket,"Signed by Carter (behind flap); ""LC""",grapes,,,
922971745,,,,The Medici,"Young, G. F. ",The Modern Library,Book,Nonfiction,3.7223E+13,,DG737 .42 .Y8 1930,,Ripped dustjacket,"corners bent, pg. 325-328;",profile of man's face,,,
405616,,http://annie.wlu.edu:80/record=b1463023~S0,different edition,Old Calabria,"Douglas, Norman ","Harcourt, Brace & World",Book,Nonfiction,3.7223E+13,,DG975 .C15D6 1956,,Ripped dustjacket,,,,,
760340226,,http://annie.wlu.edu:80/record=b1005932~S0,different edition,The civilization of the Renaissaince in Italy,"Burckhardt, Jacob ",Modern Library,Book,Nonfiction,3.7223E+13,,DG533 .B85 1954,,Worn dustjacket,,buildings,,,
560794369,,http://annie.wlu.edu:80/record=b1306261~S0,different edition,Supernatural horror in literature,"Lovecraft, H P ",B. Abramson,Book,Nonfiction,3.7223E+13,,PN 56 .S8 L694,,Fair,,,,,
1483833,,,,Creation and discovery; essays in criticism and aesthetics,"Vivas, Eliseo ",Noonday Press,Book,Nonfiction,3.7223E+13,,PN45 .V55,,Ripped dustjacket,"mark, pg. 124",,,,
,"1885 Dodd, Mead, and Co edition not on WorldCat",,,Rob Roy,"Scott, Sir Walter","Dodd, Mead, and Company",Book,Fiction,none,,PR 5322 .R6,,Fair,,,,,
760154201,,,,The Collected Poems of Wallace Stevens,"Stevens, Wallace",Alfred A. Knopf,Book,Poetry,3.7223E+13,,PS3537 .T4753 1954,,Ripped dustjacket,"Signed by Carter (behind flap); marginalia about Crispian, pg. 27; marginalia, pg. 30; marginalia, pg. 31; marginalia, pg. 33; marginalia and bracket, pg. 36; marginalia, pg. 37; marginalia and bracket, pg. 40; marginalia (pen to pencil) and brackets, pg. 41; marginalia, pg. 46; marginalia (pen), pg. 197; marginalia, pg. 198; marginalia, pg. 231",portrait of Stevens,,,
489179676,,http://annie.wlu.edu:80/record=b1232273~S0,different edition,Franny and Zooey,"Salinger, J. D. ","Little, Brown, and Company",Book,Fiction,3.7223E+13,,PS 3537 .A426 F7 1961,,Ripped dustjacket,"Signed by Kathleen Carter, address",,,,
768971773,,,,"The world is a wedding, and other stories","Schwartz, Delmore",New Directions,Book,Fiction,3.7223E+13,,PS 3537 .C79 W6,,Fair,,,,character named Shenandoah,
933881613,,http://annie.wlu.edu/search/o?287616,,"Raise high the roof beam, carpenters : and Seymour, an introduction","Salinger, J. D. ","Little, Brown, and Company",Book,Fiction,3.7223E+13,,PS 3537 .A426 R3,,Ripped dustjacket,,,,,
311730765,,http://annie.wlu.edu:80/record=b1463020~S0,,Selected Poems,"Stevens, Wallace",Faber & Faber,Book,Poetry,3.7223E+13,,PS3537 .T4753 S2,,Fair,,,,,
613119660,,,,The Dark Chateau and Other Poems,"Smith, Clark Ashton",Arkham House,Book,Poetry,3.7223E+13,,PS3537 .M335D3,,Worn dustjacket,,haunted house ,,,
1591132,,http://annie.wlu.edu:80/record=b1362130~S0,same edition,Benefit performance,"Sale, Richard",Simon and Schuster,Book,Fiction,3.7223E+13,,PS 3537 .A413,,Fair; stained,,,,,
51891363,,,,In My Father's House,"Street, James",Dial Press,Book,Fiction,3.7223E+13,,PS 3537 .T8278 I6,,Fair,"""Mrs J. R. Carter 1946-1947""; whole page of names and dates; pen mark, pg. 173; pen mark, pg. 181; pen mark, pg. 195; ",,,,
8637262,,,,The iron mountain,"Stron, Phil",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3537 .T6894 I8,,Ripped dustjacket,"part of dustjacket, pg. 99; ",people skiing on a mountain,,,
490629429,,,,Teeftallow,"Stribling, T.S. ","Doubleday, Page & Company",Book,Fiction,3.7223E+13,,PS 3537 .T836,,Good,,house and mountains in the distance,,,
504528037,,,,The fathers; introduction by Arthur Mizener,"Tate, Allen",Eyre & Spottiswoode,Book,Fiction,3.7223E+13,,PA 3539 .A74 F3,,Ripped dustjacket,Signed by Carter (behind flap),,,mention of Lee Chapel,
2182915,,http://annie.wlu.edu:80/record=b1713246~S0,different edition,Taps for Private Tussie,"Stuart, Jesse",The Sun Dial Press,Book,Fiction,3.7223E+13,,PS 3537 .T9251 T3 1944,,Worn dustjacket,,3 men walking ,,,
976480954,,,,The Characters of Love: a study in the Literature of Personality,"Bayley, John","Basic Books, Inc",Book,Nonfiction,3.7223E+13,,PN 56 .L6 B3,,Good,"Signed by Carter; underlining, pg. 127; brackets, pg. 128; brackets, pg. 130",,,,
300033243,,http://annie.wlu.edu:80/record=b1236522~S0,same edition,A World to Win,"Sinclair, Upton",The Viking Press,Book,Fiction,3.7223E+13,,PS 3537 .I85 W59 1946,,Bent corners,,,,,
923205779,,,,"The interior castle : including Boston adventure, The mountain lion, and a new collection of short stories, Children are bored on Sunday","Stafford, Jean","Harcourt, Brace & World",Book,Fiction,3.7223E+13,,PS 3537 .T2 In,,Worn dustjacket,,,,,
492340670,,,,Poems 1922-1947,"Tate, Allen",Charles Scribner's Sons,Book,Poetry,3.7223E+12,,PS3539 .A74P58,,Ripped dustjacket,,,,,
918524516,,,,How to locate educational information and data : 4th edition revised,"Alexander, Carter and Burke, Arvid J. ","Teachers College, Columbia University ",Book,Nonfiction,3.7223E+13,,Z711 .A37 1958,,Ripped dustjacket,,,,,
,,,,The Waverly Novels,"Scott, Sir Walter",Carey & Hart,Book,Fiction,,,,,Ripped spine,Signed by previous owner,,,,
79567110,,,,A Cage of Spines,"Swenson, May","Rinehart & Company, Inc.",Book,Poetry,3.7223E+13,,PS 3537 .W4786 C3,,Ripped dustjacket,"inscription by Carter; bracket, pg. 82",,,"Inscription: ""So inocent this scene""",
,,,,Fagots of cedar. Out of the north & blown by the winds & ashes and embers. With titles old and new not contained in the original limited edition,"Swift, Ivan",The Citator Publishing Company,Book,Poetry,3.7223E+13,,PS 3537 .W66 F3,,Bent corners,Signed and incription by author,,,pages stuck together,
1864769,,,,The lost eagles. ,"Graves, Ralph",Alfred A. Knopf,Book,Fiction,1000028743,,,,Fair,"dustjacket folded and inserted, pg. 128; library card, pg. 146; ""11-5"" on back cover",,,,
,,,,Waverly Novels : The Bride of Lammermoor and A Legend of Montrose,"Scott, Sir Walter","Dodd, Mead, and Company",Book,Fiction,,,,,Bent corners; loose spine,,,,,
,,,,Waverly Novels : Guy Mannering The Astrologer ,"Scott, Sir Walter","Dodd, Mead, and Company",Book,Fiction,,,,,Bent corners,,,,,
,,,,Waverly Novels: The Fortunes of Nigel,"Scott, Sir Walter","Dodd, Mead, and Company",Book,Fiction,,,,,Bent corners,,,,,
50187694,,,,"A systme of anatomy, general and special","Wilson, Erasmus and Goddard, Paul B.",Blanchard and Lea,Book,Nonfiction,,,,,Worn cover,Signed by previous owner,,,,
,,,,"The pilgrim's progress, from this world, to that which is to come","Bunyan, John",Porter & Coates,Book,Fiction,,,PR3330 .A1 n.d.,,Fair,Signed by previous owner,,,,
19346645,,http://annie.wlu.edu:80/record=b1555282~S0,,A history of Virginia for boys and girls,"Wayland, John W. and Carter, Alice E.",Macmillan Company,Book,Juvenile audience,,,,,Worn spine,"Signed by Carter five times; marginalia, pg. 4; marginalia, pg. 5; marginalia and underlining, pg. 6; marginalia and checkmark, pg. 7; underlining, pg. 9; marginalia, pg. 16; marginalia, pg. 17; marginalia, pg. 18; marginalia, pg. 27; marginalia, pg. 29; drawing, pg. 73; marginalia, pg. 75; drawing, pg. 89; marginalia, pg. 102; drawing, pg. 103; marginalia, pg. 122; underlining, pg. 128; marginalia, pg. 139; marginalia, pg. 140; marginalia, pg. 141; marginalia, pg. 142; drawing, pg. 145; marginalia, pg. 146; marginalia, pg. 152; marginalia, pg. 153; underlining, pg. 173; signed, pg. 176; marginalia, pg. 187; marginalia and drawing, pg. 188; underlining, pg. 191; marginalia, pg. 202; marginalia, pg. 203; signed, pg. 205; drawing on picture, pg. 208; drawing on picture, pg. 212; marginalia, pg. 214; drawing, pg. 219; marginalia, pg. 220; marginalia, pg. 249; underlining, pg. 252; underlining, pg. 257; bracket, pg. 258; underlinging, pg. 259; underlinging and checkmarks, pg. 260; checkmarks, pg. 261; underlining, pg. 262; checkmarks, pg. 263; checkmarks, pg. 264; checkmarks, pg. 265; underlining, pg. 267; underlinging, pg. 268; underlining and checkmarks, pg. 269; checkmark, pg. 272; checkmarks, pg. 274; checkmarks, pg. 275; checkmarks, pg. 276; checkmarks, pg. 277; checkmarks, pg. 278; checkmarks, pg. 279; checkmarks, pg. 280; checkmarks, pg. 281; signed and marginalia, pg. 283; underlining, pg. 286; underlining, pg. 287; underlining, pg. 288; underlining, pg. 289; underlinging and marginalia, pg. 290; underlining, pg. 291; underlining, pg. 292; underlining, pg 293; underlinging, pg. 294; marginalia and underlining, pg. 297; underlining, pg. 298; underlinging, pg. 300; underlining, pg. 301; underlining, pg. 302; underlining, pg. 303; underlining, pg. 308; underlining, pg. 309; underlining, pg. 310; underlining, pg. 312; marginalia, pg. 315; underlining, pg. 321; underlining, pg. 338; underlining, pg. 339; marginalia, pg. 341; underlining, pg. 358; underlining (pink ink), pg. 359; underlining, pg. 360; underlining, pg. 370; underlining, pg. 371; underlining, pg. 372; underlining, pg. 372; underlining, pg. 393; underlining and marginalia, pg. 406; underlining, pg. 407; underlining, pg. 410; marginalia, pg. 412; signed and drawings, on back cover ",,,,
2605374,,http://annie.wlu.edu:80/record=b1070590~S0,,Selected letters,"Flaubert, Gustave","Farrar, Straus and Young",Book,Nonfiction,3.7223E+13,,PQ 2247 .A23 E57,,Good,,,,,
459676104,,,,"Maupassant : a lion in the path, by Francis Steegmuller","Steegmuller, Francis",Random House,Book,Fiction,3.7223E+13,,PQ 2353 .S8,,Fair,Signed by Carter,,,,
704543055,,,,These wonderful people : intimate moments in their lives,"Adams, Noel",Peoples Book Club,Book,Biography,3.7223E+13,,CT119 .A5,,Ripped dustjacket,"The Billy Graham Crusade Prayer List, inserted pg. 466",,,,
1368564,,,,"Now, be a little lady","Clayton, LaReine Warden",Exposition Press,Book,Fiction,3.7223E+13,,CT275 .C64135 A3,,Ripped dustjacket,Signed by Mrs. T. Carter; list of names,,,,
976848445,,,,Escape,"Vance, Ethel","Little, Brown, and Company",Book,Fiction,3.7223E+13,,PS 3537 .T667 E72,,Fair,Signed by previous owner; List of names including Mrs. T.R. Carter,,,,
